pathway_name,method,seed,fold,mean_score,abs_mean_score,rank,is_rna_processing
REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION,integrated_gradients,37,5,-0.010493225215450647,0.010493225215450647,454,False
REACTOME_RAP1_SIGNALLING,integrated_gradients,37,5,0.010467502695337342,0.010467502695337342,455,False
REACTOME_NOD1_2_SIGNALING_PATHWAY,integrated_gradients,37,5,0.010458543040959686,0.010458543040959686,456,False
REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS,integrated_gradients,37,5,-0.01041068603127985,0.01041068603127985,457,False
REACTOME_SEMAPHORIN_INTERACTIONS,integrated_gradients,37,5,0.010399713296679996,0.010399713296679996,458,False
REACTOME_KIDNEY_DEVELOPMENT,integrated_gradients,37,5,-0.010390761632735645,0.010390761632735645,459,False
REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS,integrated_gradients,37,5,-0.010376781555737211,0.010376781555737211,460,True
REACTOME_GAP_JUNCTION_TRAFFICKING_AND_REGULATION,integrated_gradients,37,5,0.010375615354892974,0.010375615354892974,461,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_THE_AP_2_TFAP2_FAMILY_OF_TRANSCRIPTION_FACTORS,integrated_gradients,37,5,0.010358662515265913,0.010358662515265913,462,False
REACTOME_PARACETAMOL_ADME,integrated_gradients,37,5,0.010343470664033896,0.010343470664033896,463,False
REACTOME_IL_6_TYPE_CYTOKINE_RECEPTOR_LIGAND_INTERACTIONS,integrated_gradients,37,5,-0.010318194114792538,0.010318194114792538,464,False
REACTOME_GABA_B_RECEPTOR_ACTIVATION,integrated_gradients,37,5,0.010294326692341033,0.010294326692341033,465,False
REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY,integrated_gradients,37,5,-0.010290423490700565,0.010290423490700565,466,False
REACTOME_REMOVAL_OF_AMINOTERMINAL_PROPEPTIDES_FROM_GAMMA_CARBOXYLATED_PROTEINS,integrated_gradients,37,5,-0.0102659294725969,0.0102659294725969,467,False
REACTOME_MEIOTIC_RECOMBINATION,integrated_gradients,37,5,-0.010239846190672353,0.010239846190672353,468,False
REACTOME_RHOBTB2_GTPASE_CYCLE,integrated_gradients,37,5,0.010183434427804621,0.010183434427804621,469,False
REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION,integrated_gradients,37,5,0.010149004991144944,0.010149004991144944,470,False
REACTOME_FORMATION_OF_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES,integrated_gradients,37,5,0.010142518352683361,0.010142518352683361,471,False
REACTOME_INTRA_GOLGI_TRAFFIC,integrated_gradients,37,5,-0.010137325298654538,0.010137325298654538,472,False
REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE,integrated_gradients,37,5,-0.010125931750135429,0.010125931750135429,473,False
REACTOME_LATE_ENDOSOMAL_MICROAUTOPHAGY,integrated_gradients,37,5,0.010111667620733664,0.010111667620733664,474,False
REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS,integrated_gradients,37,5,-0.010111647851261394,0.010111647851261394,475,False
REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT,integrated_gradients,37,5,-0.01010600421589045,0.01010600421589045,476,False
REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION,integrated_gradients,37,5,-0.01005970710832583,0.01005970710832583,477,False
REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS,integrated_gradients,37,5,-0.010039251584728931,0.010039251584728931,478,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES,integrated_gradients,37,5,0.010015487488166282,0.010015487488166282,479,False
REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_C_STRAND_OF_THE_TELOMERE,integrated_gradients,37,5,-0.010014122821167603,0.010014122821167603,480,False
REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING,integrated_gradients,37,5,0.01000424054064096,0.01000424054064096,481,False
REACTOME_FANCONI_ANEMIA_PATHWAY,integrated_gradients,37,5,-0.010002944892881397,0.010002944892881397,482,False
REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES,integrated_gradients,37,5,0.009935088955215807,0.009935088955215807,483,False
REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS,integrated_gradients,37,5,0.009933660335770674,0.009933660335770674,484,False
REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,integrated_gradients,37,5,0.009922956867433684,0.009922956867433684,485,False
REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL,integrated_gradients,37,5,0.009907240558279998,0.009907240558279998,486,False
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS,integrated_gradients,37,5,-0.009898773026243823,0.009898773026243823,487,False
REACTOME_BUTYROPHILIN_BTN_FAMILY_INTERACTIONS,integrated_gradients,37,5,-0.009870490258491016,0.009870490258491016,488,False
REACTOME_MAPK3_ERK1_ACTIVATION,integrated_gradients,37,5,0.009868172553614146,0.009868172553614146,489,False
REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY,integrated_gradients,37,5,0.009820223814552583,0.009820223814552583,490,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES,integrated_gradients,37,5,-0.009810530537936882,0.009810530537936882,491,False
REACTOME_SIGNALING_BY_ERBB4,integrated_gradients,37,5,0.009790932767096206,0.009790932767096206,492,False
REACTOME_SIGNALING_BY_ACTIVIN,integrated_gradients,37,5,0.009694301599817485,0.009694301599817485,493,False
REACTOME_TNFR1_INDUCED_NF_KAPPA_B_SIGNALING_PATHWAY,integrated_gradients,37,5,0.009656680868350965,0.009656680868350965,494,False
REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION,integrated_gradients,37,5,-0.009646394730187635,0.009646394730187635,495,False
REACTOME_GLYCOGEN_SYNTHESIS,integrated_gradients,37,5,0.009611543356526328,0.009611543356526328,496,False
REACTOME_RND2_GTPASE_CYCLE,integrated_gradients,37,5,0.0096014807401958,0.0096014807401958,497,False
REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT,integrated_gradients,37,5,0.009573530962147523,0.009573530962147523,498,False
REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS,integrated_gradients,37,5,-0.00949768214936939,0.00949768214936939,499,False
REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE,integrated_gradients,37,5,-0.009448009109392495,0.009448009109392495,500,False
REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC,integrated_gradients,37,5,-0.009415085725295052,0.009415085725295052,501,False
REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE,integrated_gradients,37,5,-0.009410954593267438,0.009410954593267438,502,False
REACTOME_ONCOGENIC_MAPK_SIGNALING,integrated_gradients,37,5,-0.009409854272734284,0.009409854272734284,503,False
REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX,integrated_gradients,37,5,-0.009388435662367545,0.009388435662367545,504,False
REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY,integrated_gradients,37,5,-0.009349671532132951,0.009349671532132951,505,False
REACTOME_RUNX2_REGULATES_BONE_DEVELOPMENT,integrated_gradients,37,5,0.009344468718244929,0.009344468718244929,506,False
REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP,integrated_gradients,37,5,-0.00934097410512863,0.00934097410512863,507,False
REACTOME_MATURATION_OF_TCA_ENZYMES_AND_REGULATION_OF_TCA_CYCLE,integrated_gradients,37,5,-0.00931802092334323,0.00931802092334323,508,False
REACTOME_REGULATION_OF_RAS_BY_GAPS,integrated_gradients,37,5,-0.009315260762196336,0.009315260762196336,509,False
REACTOME_COOPERATION_OF_PDCL_PHLP1_AND_TRIC_CCT_IN_G_PROTEIN_BETA_FOLDING,integrated_gradients,37,5,-0.009315079810626386,0.009315079810626386,510,False
REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS,integrated_gradients,37,5,-0.00929336918119802,0.00929336918119802,511,False
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,integrated_gradients,37,5,0.009283134001368518,0.009283134001368518,512,False
REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS,integrated_gradients,37,5,0.009211410779990652,0.009211410779990652,513,False
REACTOME_EICOSANOIDS,integrated_gradients,37,5,-0.009210526951429024,0.009210526951429024,514,False
REACTOME_PI3K_AKT_SIGNALING_IN_CANCER,integrated_gradients,37,5,-0.009151994696930893,0.009151994696930893,515,False
REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE,integrated_gradients,37,5,-0.00914595095222586,0.00914595095222586,516,False
REACTOME_MISCELLANEOUS_SUBSTRATES,integrated_gradients,37,5,-0.009134381597039382,0.009134381597039382,517,False
REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND,integrated_gradients,37,5,0.009132679622280086,0.009132679622280086,518,False
REACTOME_SIGNALING_BY_FGFR,integrated_gradients,37,5,-0.009118916477144043,0.009118916477144043,519,False
REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS,integrated_gradients,37,5,0.009086878487796001,0.009086878487796001,520,False
REACTOME_LGI_ADAM_INTERACTIONS,integrated_gradients,37,5,0.009084943104277245,0.009084943104277245,521,False
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_BROWN_AND_BEIGE_ADIPOCYTE_DIFFERENTIATION,integrated_gradients,37,5,-0.009076045454611915,0.009076045454611915,522,False
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS,integrated_gradients,37,5,-0.009075397564703169,0.009075397564703169,523,False
REACTOME_IRS_MEDIATED_SIGNALLING,integrated_gradients,37,5,-0.009066531074040587,0.009066531074040587,524,False
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_KRAB_ZFP_PROTEINS,integrated_gradients,37,5,0.009006181375309204,0.009006181375309204,525,False
REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS,integrated_gradients,37,5,-0.008972670934587708,0.008972670934587708,526,False
REACTOME_INSULIN_PROCESSING,integrated_gradients,37,5,0.008967775881685298,0.008967775881685298,527,False
REACTOME_DIFFERENTIATION_OF_KERATINOCYTES_IN_INTERFOLLICULAR_EPIDERMIS_IN_MAMMALIAN_SKIN,integrated_gradients,37,5,-0.008942253838348575,0.008942253838348575,528,False
REACTOME_THE_PHOTOTRANSDUCTION_CASCADE,integrated_gradients,37,5,-0.008941415955877446,0.008941415955877446,529,False
REACTOME_COLLAGEN_CHAIN_TRIMERIZATION,integrated_gradients,37,5,-0.008937136498029982,0.008937136498029982,530,False
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,integrated_gradients,37,5,0.008888162551356152,0.008888162551356152,531,False
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCAGON_LIKE_PEPTIDE_1_GLP_1,integrated_gradients,37,5,-0.008814047378730788,0.008814047378730788,532,False
REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES,integrated_gradients,37,5,-0.008753067932738735,0.008753067932738735,533,False
REACTOME_TRANSLESION_SYNTHESIS_BY_Y_FAMILY_DNA_POLYMERASES_BYPASSES_LESIONS_ON_DNA_TEMPLATE,integrated_gradients,37,5,-0.008747192449580372,0.008747192449580372,534,False
REACTOME_PYROPTOSIS,integrated_gradients,37,5,-0.008737201955681463,0.008737201955681463,535,False
REACTOME_STRIATED_MUSCLE_CONTRACTION,integrated_gradients,37,5,-0.00871900099128504,0.00871900099128504,536,False
REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION,integrated_gradients,37,5,-0.008690737540800469,0.008690737540800469,537,False
REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES,integrated_gradients,37,5,0.008681114420034181,0.008681114420034181,538,False
REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS,integrated_gradients,37,5,0.008670148642033011,0.008670148642033011,539,False
REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,integrated_gradients,37,5,-0.008610439821476296,0.008610439821476296,540,False
REACTOME_MET_ACTIVATES_PTK2_SIGNALING,integrated_gradients,37,5,-0.008577345928549281,0.008577345928549281,541,False
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_TESTIS_DIFFERENTIATION,integrated_gradients,37,5,-0.00856221320007669,0.00856221320007669,542,False
REACTOME_PLASMA_LIPOPROTEIN_REMODELING,integrated_gradients,37,5,-0.008522605681293361,0.008522605681293361,543,False
REACTOME_DOWNREGULATION_OF_ERBB2_ERBB3_SIGNALING,integrated_gradients,37,5,0.008505756363791545,0.008505756363791545,544,False
REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT,integrated_gradients,37,5,0.00850171042762607,0.00850171042762607,545,False
REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER,integrated_gradients,37,5,0.008486130967443615,0.008486130967443615,546,False
REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION,integrated_gradients,37,5,-0.00846091953655119,0.00846091953655119,547,False
REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE,integrated_gradients,37,5,-0.008460326231668728,0.008460326231668728,548,False
REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,integrated_gradients,37,5,-0.008397504517787679,0.008397504517787679,549,False
REACTOME_SIGNALING_BY_FGFR3,integrated_gradients,37,5,-0.008357147122562724,0.008357147122562724,550,False
REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT,integrated_gradients,37,5,0.00835447737729591,0.00835447737729591,551,False
REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN,integrated_gradients,37,5,-0.008352252303894853,0.008352252303894853,552,False
REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY,integrated_gradients,37,5,0.008346626957205736,0.008346626957205736,553,False
REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1,integrated_gradients,37,5,0.008307678603126561,0.008307678603126561,554,False
REACTOME_REGULATION_OF_SIGNALING_BY_CBL,integrated_gradients,37,5,-0.008292787245336294,0.008292787245336294,555,False
REACTOME_PIWI_INTERACTING_RNA_PIRNA_BIOGENESIS,integrated_gradients,37,5,-0.008288347552618059,0.008288347552618059,556,False
REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM,integrated_gradients,37,5,-0.008276209596926948,0.008276209596926948,557,False
REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS,integrated_gradients,37,5,0.008254906660531629,0.008254906660531629,558,False
REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES,integrated_gradients,37,5,0.008242360803493607,0.008242360803493607,559,False
REACTOME_INTERLEUKIN_27_SIGNALING,integrated_gradients,37,5,-0.008233251635852267,0.008233251635852267,560,False
REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,integrated_gradients,37,5,-0.00821941931106929,0.00821941931106929,561,False
REACTOME_SIGNALLING_TO_RAS,integrated_gradients,37,5,0.008208090441226841,0.008208090441226841,562,False
REACTOME_RHOBTB_GTPASE_CYCLE,integrated_gradients,37,5,-0.008200427138919305,0.008200427138919305,563,False
REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,integrated_gradients,37,5,0.00819115975496625,0.00819115975496625,564,False
REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX,integrated_gradients,37,5,-0.008187106525196658,0.008187106525196658,565,False
REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS,integrated_gradients,37,5,0.008177725918677336,0.008177725918677336,566,False
REACTOME_SOMITOGENESIS,integrated_gradients,37,5,-0.008161580116048455,0.008161580116048455,567,False
REACTOME_NICOTINAMIDE_SALVAGING,integrated_gradients,37,5,0.00810765225488623,0.00810765225488623,568,False
REACTOME_SIGNALING_BY_ALK_IN_CANCER,integrated_gradients,37,5,-0.008105183999629456,0.008105183999629456,569,False
REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND,integrated_gradients,37,5,0.008102286275273244,0.008102286275273244,570,False
REACTOME_DUAL_INCISION_IN_GG_NER,integrated_gradients,37,5,-0.008079879768783747,0.008079879768783747,571,False
REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION,integrated_gradients,37,5,-0.008071575520047204,0.008071575520047204,572,False
REACTOME_AGGREPHAGY,integrated_gradients,37,5,-0.00805816975976422,0.00805816975976422,573,False
REACTOME_ARACHIDONIC_ACID_METABOLISM,integrated_gradients,37,5,0.008038577401185317,0.008038577401185317,574,False
REACTOME_DAP12_INTERACTIONS,integrated_gradients,37,5,-0.008034625783935549,0.008034625783935549,575,False
REACTOME_NEGATIVE_REGULATION_OF_MAPK_PATHWAY,integrated_gradients,37,5,-0.00803370539618613,0.00803370539618613,576,False
REACTOME_SIGNALING_BY_FGFR1,integrated_gradients,37,5,0.00802058434721634,0.00802058434721634,577,False
REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE,integrated_gradients,37,5,0.008015803435730011,0.008015803435730011,578,False
REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF,integrated_gradients,37,5,-0.008014439142473469,0.008014439142473469,579,False
REACTOME_MEIOTIC_SYNAPSIS,integrated_gradients,37,5,0.00801336565178266,0.00801336565178266,580,False
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY,integrated_gradients,37,5,-0.008003697744453152,0.008003697744453152,581,False
REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS,integrated_gradients,37,5,-0.007937959273423972,0.007937959273423972,582,False
REACTOME_ACYL_CHAIN_REMODELLING_OF_PC,integrated_gradients,37,5,-0.007935448459898709,0.007935448459898709,583,False
REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION,integrated_gradients,37,5,-0.00793463527152841,0.00793463527152841,584,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_SEVERAL_ADDITIONAL_CELL_DEATH_GENES_WHOSE_SPECIFIC_ROLES_IN_P53_DEPENDENT_APOPTOSIS_REMAIN_UNCERTAIN,integrated_gradients,37,5,0.007931841358800405,0.007931841358800405,585,False
REACTOME_DARPP_32_EVENTS,integrated_gradients,37,5,0.007917805560436825,0.007917805560436825,586,False
REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES,integrated_gradients,37,5,0.007909184705341963,0.007909184705341963,587,False
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_PIWI_INTERACTING_RNAS_PIRNAS,integrated_gradients,37,5,-0.007881394343403101,0.007881394343403101,588,False
REACTOME_SARS_COV_2_MODULATES_HOST_TRANSLATION_MACHINERY,integrated_gradients,37,5,0.007859473029578951,0.007859473029578951,589,False
REACTOME_HEME_DEGRADATION,integrated_gradients,37,5,0.007825292063099702,0.007825292063099702,590,False
REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA,integrated_gradients,37,5,-0.007812413893252574,0.007812413893252574,591,False
REACTOME_DEUBIQUITINATION,integrated_gradients,37,5,0.0077984204528435885,0.0077984204528435885,592,False
REACTOME_P75NTR_SIGNALS_VIA_NF_KB,integrated_gradients,37,5,0.0077980131511127555,0.0077980131511127555,593,False
REACTOME_GPER1_SIGNALING,integrated_gradients,37,5,-0.007785599514197463,0.007785599514197463,594,False
REACTOME_EXTENSION_OF_TELOMERES,integrated_gradients,37,5,-0.00773638882854263,0.00773638882854263,595,False
REACTOME_FLT3_SIGNALING_IN_DISEASE,integrated_gradients,37,5,0.007724549268478095,0.007724549268478095,596,False
REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS,integrated_gradients,37,5,0.0077206672180515105,0.0077206672180515105,597,False
REACTOME_FGFR2_ALTERNATIVE_SPLICING,integrated_gradients,37,5,0.007701557424695489,0.007701557424695489,598,False
REACTOME_BETA_CATENIN_PHOSPHORYLATION_CASCADE,integrated_gradients,37,5,0.007679477397649639,0.007679477397649639,599,False
REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS,integrated_gradients,37,5,0.007677385746585913,0.007677385746585913,600,False
REACTOME_BASE_EXCISION_REPAIR,integrated_gradients,37,5,-0.007614274733771796,0.007614274733771796,601,False
REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING,integrated_gradients,37,5,-0.007604253842911752,0.007604253842911752,602,False
REACTOME_TAK1_DEPENDENT_IKK_AND_NF_KAPPA_B_ACTIVATION,integrated_gradients,37,5,-0.007565152935553843,0.007565152935553843,603,False
REACTOME_SYNAPTIC_ADHESION_LIKE_MOLECULES,integrated_gradients,37,5,-0.007552983092988786,0.007552983092988786,604,False
REACTOME_HYALURONAN_METABOLISM,integrated_gradients,37,5,0.007529779958671947,0.007529779958671947,605,False
REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES,integrated_gradients,37,5,-0.007511950351784554,0.007511950351784554,606,False
REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING,integrated_gradients,37,5,-0.0075115614112232845,0.0075115614112232845,607,False
REACTOME_RECYCLING_PATHWAY_OF_L1,integrated_gradients,37,5,-0.007505481691394141,0.007505481691394141,608,False
REACTOME_SNRNP_ASSEMBLY,integrated_gradients,37,5,-0.007504722034886751,0.007504722034886751,609,False
REACTOME_HDACS_DEACETYLATE_HISTONES,integrated_gradients,37,5,0.0075011778880202315,0.0075011778880202315,610,False
REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS,integrated_gradients,37,5,0.007485415526689543,0.007485415526689543,611,False
REACTOME_RNA_POLYMERASE_II_PRE_TRANSCRIPTION_EVENTS,integrated_gradients,37,5,-0.007470375726468037,0.007470375726468037,612,False
REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_PIGMENTATION,integrated_gradients,37,5,0.007467658779524453,0.007467658779524453,613,False
REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS,integrated_gradients,37,5,-0.007459194579565373,0.007459194579565373,614,False
REACTOME_SIGNALING_BY_PDGF,integrated_gradients,37,5,-0.007440641567580776,0.007440641567580776,615,False
REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS,integrated_gradients,37,5,-0.007429857882145193,0.007429857882145193,616,False
